"age_VT22";"GICC05 age (yr b2k)";"Delta O18 (permil)";"Dust count (ml^-1)"
9516.33333333333;9566.33333333333;-32.47;NA
9516.88888888889;9566.88888888889;-34.11;NA
9517.5;9567.5;-36.4;NA
9518.14285714286;9568.14285714286;-36.94;NA
9518.85714285714;9568.85714285714;-36.39;NA
9519.44444444445;9569.44444444445;-35.49;NA
9520;9570;-36.29;NA
9520.83333333333;9570.83333333333;-37.8;NA
9521.44444444444;9571.44444444444;-37.94;NA
9522;9572;-36.26;NA
9522.41666666667;9572.41666666667;-34.76;NA
9522.83333333333;9572.83333333333;-34.16;NA
9523.375;9573.375;-33.7;NA
9524;9574;-33.32;NA
9524.625;9574.625;-33.84;NA
9525.16666666667;9575.16666666667;-34.39;NA
9525.58333333333;9575.58333333333;-34.31;NA
9526;9576;-33.93;NA
9526.83333333333;9576.83333333333;-34.55;NA
9527.33333333333;9577.33333333333;-35.42;NA
9527.75;9577.75;-35.62;NA
9528.4;9578.4;-34.53;NA
9529.25;9579.25;-33.85;NA
9529.875;9579.875;-34.53;NA
9530.66666666667;9580.66666666667;-34.88;NA
9531.75;9581.75;-34.65;NA
9532.5;9582.5;-35.08;NA
9533.14285714285;9583.14285714285;-35.55;NA
9533.85714285714;9583.85714285714;-35.83;NA
9534.4;9584.4;-36.49;NA
9534.9;9584.9;-35.78;NA
9535.66666666667;9585.66666666667;-34.71;NA
9536.375;9586.375;-34.51;NA
9537;9587;-34.09;NA
9537.71428571429;9587.71428571429;-33.77;NA
9538.27272727273;9588.27272727273;-34.39;NA
9538.72727272727;9588.72727272727;-35.07;NA
9539.22222222222;9589.22222222222;-35.43;NA
9539.77777777778;9589.77777777778;-35.89;NA
9540.6;9590.6;-36.45;NA
9541.42857142857;9591.42857142857;-35.4;NA
9542.16666666667;9592.16666666667;-34.42;NA
9543;9593;-34.46;NA
